100 0.820
101 0.840
102 0.860
103 0.790
104 0.710
105 0.680
106 0.640
107 0.630
108 0.550
109 0.610
110 0.450
111 0.390
112 0.320
113 0.240
114 0.270
115 0.270
116 0.280
117 0.210
118 0.220
119 0.190
120 0.130
121 0.120
122 0.090
123 0.080
124 0.110
125 0.100
126 0.070
127 0.040
128 0.010
129 0.040
130 0.030
131 0.020
132 0.000
133 0.010
134 0.000
135 0.000
136 0.000
137 0.000
138 0.000
139 0.000
140 0.000
141 0.000
142 0.000
143 0.000
144 0.000
145 0.000
146 0.000
147 0.000
148 0.000
149 0.000
150 0.000
