110 0.930
111 0.910
112 0.940
113 0.930
114 0.870
115 0.890
116 0.830
117 0.870
118 0.880
119 0.820
120 0.760
121 0.830
122 0.770
123 0.830
124 0.780
125 0.740
126 0.720
127 0.670
128 0.550
129 0.590
130 0.610
131 0.480
132 0.490
133 0.600
134 0.510
135 0.430
136 0.330
137 0.460
138 0.270
139 0.370
140 0.240
141 0.220
142 0.230
143 0.170
144 0.130
145 0.120
146 0.160
147 0.100
148 0.070
149 0.100
150 0.020
151 0.070
152 0.020
153 0.050
154 0.030
155 0.000
156 0.030
157 0.030
158 0.020
159 0.010
160 0.010
161 0.010
162 0.000
163 0.000
164 0.000
165 0.000
166 0.000
167 0.000
168 0.000
169 0.000
170 0.000
